ticker,company_name,cik,form,report_date,fiscal_year,prior_report_date,filing_date,accession_number,source_document,engine_version,metric_name,is_primary_metric,status,value,unit,context_id,period_start,period_end,source_concept,label,statement_role_definition,selection_tier,is_derived_metric,formula,validation_reason
META,"Meta Platforms, Inc.",1326801,10-K,2022-12-31,2022,2021-12-31,2023-02-02,0001326801-23-000013,meta-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),adjusted_net_debt,True,REVIEW_REQUIRED,,,,,,,,,,True,total_debt - cash_and_equivalents - short_term_investments,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt': 'REVIEW_REQUIRED', 'cash_and_equivalents': 'PASS', 'short_term_investments': 'PASS'}"
META,"Meta Platforms, Inc.",1326801,10-K,2022-12-31,2022,2021-12-31,2023-02-02,0001326801-23-000013,meta-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),free_cash_flow,True,PASS,19044000000.0,iso4217:USD,,2022-01-01,2022-12-31,,,,,True,operating_cash_flow - capex,
META,"Meta Platforms, Inc.",1326801,10-K,2022-12-31,2022,2021-12-31,2023-02-02,0001326801-23-000013,meta-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital,True,REVIEW_REQUIRED,,,,,,,,,,True,total_debt + stockholders_equity - cash_and_equivalents - short_term_investments,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt': 'REVIEW_REQUIRED', 'stockholders_equity': 'PASS', 'cash_and_equivalents': 'PASS', 'short_term_investments': 'PASS'}"
META,"Meta Platforms, Inc.",1326801,10-K,2022-12-31,2022,2021-12-31,2023-02-02,0001326801-23-000013,meta-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital_prior,False,REVIEW_REQUIRED,,,,,,,,,,True,total_debt_prior + stockholders_equity_prior - cash_and_equivalents_prior - short_term_investments_prior,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt_prior': 'REVIEW_REQUIRED', 'stockholders_equity_prior': 'PASS', 'cash_and_equivalents_prior': 'PASS', 'short_term_investments_prior': 'PASS'}"
META,"Meta Platforms, Inc.",1326801,10-K,2022-12-31,2022,2021-12-31,2023-02-02,0001326801-23-000013,meta-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),nopat,True,PASS,23300628057.878483,iso4217:USD,,2022-01-01,2022-12-31,,,,,True,operating_income * (1 - effective_tax_rate),
META,"Meta Platforms, Inc.",1326801,10-K,2022-12-31,2022,2021-12-31,2023-02-02,0001326801-23-000013,meta-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),average_invested_capital,True,REVIEW_REQUIRED,,,,,,,,,,True,(invested_capital + invested_capital_prior) / 2,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'invested_capital': 'REVIEW_REQUIRED', 'invested_capital_prior': 'REVIEW_REQUIRED'}"
META,"Meta Platforms, Inc.",1326801,10-K,2022-12-31,2022,2021-12-31,2023-02-02,0001326801-23-000013,meta-20221231.htm,v14 (scripts/60_xbrl_metric_engine.py),roic,True,REVIEW_REQUIRED,,,,,,,,,,True,nopat / average_invested_capital,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'nopat': 'PASS', 'average_invested_capital': 'REVIEW_REQUIRED'}"
META,"Meta Platforms, Inc.",1326801,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001326801-24-000012,meta-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),capex,True,PASS,27266000000.0,iso4217:USD,c-1,2023-01-01,2023-12-31,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,0000008 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001326801-24-000012,meta-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents,True,PASS,41862000000.0,iso4217:USD,c-5,2023-12-31,2023-12-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,0000003 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001326801-24-000012,meta-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt,True,REVIEW_REQUIRED,,,,,,,,,,False,,"current_debt = 0 לא הוסק (תנאי 3 לא הוכח): סה""כ לוח הפירעונות (18500000000.0) אינו מתיישב עם long_term_debt מהמאזן (18385000000.0) — תנאי 3 לא הוכח."
META,"Meta Platforms, Inc.",1326801,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001326801-24-000012,meta-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),income_tax_expense,True,PASS,8330000000.0,iso4217:USD,c-1,2023-01-01,2023-12-31,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,0000005 - Statement - CONSOLIDATED STATEMENTS OF INCOME,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001326801-24-000012,meta-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt,True,PASS,18385000000.0,iso4217:USD,c-5,2023-12-31,2023-12-31,us-gaap:LongTermDebtNoncurrent,Long-term debt,0000003 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001326801-24-000012,meta-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),net_income,True,PASS,39098000000.0,iso4217:USD,c-1,2023-01-01,2023-12-31,us-gaap:NetIncomeLoss,Net income,0000005 - Statement - CONSOLIDATED STATEMENTS OF INCOME,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001326801-24-000012,meta-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_cash_flow,True,PASS,71113000000.0,iso4217:USD,c-1,2023-01-01,2023-12-31,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,0000008 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001326801-24-000012,meta-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_income,True,PASS,46751000000.0,iso4217:USD,c-1,2023-01-01,2023-12-31,us-gaap:OperatingIncomeLoss,Income from operations,0000005 - Statement - CONSOLIDATED STATEMENTS OF INCOME,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001326801-24-000012,meta-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),pretax_income,True,PASS,47428000000.0,iso4217:USD,c-1,2023-01-01,2023-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before provision for income taxes,0000005 - Statement - CONSOLIDATED STATEMENTS OF INCOME,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001326801-24-000012,meta-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),revenue,True,PASS,134902000000.0,iso4217:USD,c-1,2023-01-01,2023-12-31,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenue,0000005 - Statement - CONSOLIDATED STATEMENTS OF INCOME,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001326801-24-000012,meta-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments,True,PASS,23541000000.0,iso4217:USD,c-5,2023-12-31,2023-12-31,us-gaap:MarketableSecuritiesCurrent,Marketable securities,0000003 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001326801-24-000012,meta-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity,True,PASS,153168000000.0,iso4217:USD,c-5,2023-12-31,2023-12-31,us-gaap:StockholdersEquity,Total stockholders' equity,0000003 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001326801-24-000012,meta-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
META,"Meta Platforms, Inc.",1326801,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001326801-24-000012,meta-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents_prior,False,PASS,14681000000.0,iso4217:USD,c-6,2022-12-31,2022-12-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,0000003 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001326801-24-000012,meta-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt_prior,False,REVIEW_REQUIRED,,,,,,,,,,False,,current_debt = 0 לא הוסק (תנאי 2 לא הוכח): לא ניתן לחלץ ערך מהימן ויחיד עבור השורה המוקדמת ביותר בלוח הפירעונות ('2024 through 2026') — תנאי 2 לא הוכח.
META,"Meta Platforms, Inc.",1326801,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001326801-24-000012,meta-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt_prior,False,PASS,9923000000.0,iso4217:USD,c-6,2022-12-31,2022-12-31,us-gaap:LongTermDebtNoncurrent,Long-term debt,0000003 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001326801-24-000012,meta-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments_prior,False,PASS,26057000000.0,iso4217:USD,c-6,2022-12-31,2022-12-31,us-gaap:MarketableSecuritiesCurrent,Marketable securities,0000003 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001326801-24-000012,meta-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity_prior,False,PASS,125713000000.0,iso4217:USD,c-6,2022-12-31,2022-12-31,us-gaap:StockholdersEquity,Total stockholders' equity,0000003 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001326801-24-000012,meta-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit_prior,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
META,"Meta Platforms, Inc.",1326801,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001326801-24-000012,meta-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),effective_tax_rate,True,PASS,0.17563464620055663,ratio,,2023-01-01,2023-12-31,,,,,True,income_tax_expense / pretax_income,
META,"Meta Platforms, Inc.",1326801,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001326801-24-000012,meta-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt,True,REVIEW_REQUIRED,,,,,,,,,,True,current_debt + long_term_debt (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'current_debt': 'REVIEW_REQUIRED', 'long_term_debt': 'PASS'}"
META,"Meta Platforms, Inc.",1326801,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001326801-24-000012,meta-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_prior,False,REVIEW_REQUIRED,,,,,,,,,,True,current_debt_prior + long_term_debt_prior (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'current_debt_prior': 'REVIEW_REQUIRED', 'long_term_debt_prior': 'PASS'}"
META,"Meta Platforms, Inc.",1326801,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001326801-24-000012,meta-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),adjusted_net_debt,True,REVIEW_REQUIRED,,,,,,,,,,True,total_debt - cash_and_equivalents - short_term_investments,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt': 'REVIEW_REQUIRED', 'cash_and_equivalents': 'PASS', 'short_term_investments': 'PASS'}"
META,"Meta Platforms, Inc.",1326801,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001326801-24-000012,meta-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),free_cash_flow,True,PASS,43847000000.0,iso4217:USD,,2023-01-01,2023-12-31,,,,,True,operating_cash_flow - capex,
META,"Meta Platforms, Inc.",1326801,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001326801-24-000012,meta-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital,True,REVIEW_REQUIRED,,,,,,,,,,True,total_debt + stockholders_equity - cash_and_equivalents - short_term_investments,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt': 'REVIEW_REQUIRED', 'stockholders_equity': 'PASS', 'cash_and_equivalents': 'PASS', 'short_term_investments': 'PASS'}"
META,"Meta Platforms, Inc.",1326801,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001326801-24-000012,meta-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital_prior,False,REVIEW_REQUIRED,,,,,,,,,,True,total_debt_prior + stockholders_equity_prior - cash_and_equivalents_prior - short_term_investments_prior,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt_prior': 'REVIEW_REQUIRED', 'stockholders_equity_prior': 'PASS', 'cash_and_equivalents_prior': 'PASS', 'short_term_investments_prior': 'PASS'}"
META,"Meta Platforms, Inc.",1326801,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001326801-24-000012,meta-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),nopat,True,PASS,38539904655.477776,iso4217:USD,,2023-01-01,2023-12-31,,,,,True,operating_income * (1 - effective_tax_rate),
META,"Meta Platforms, Inc.",1326801,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001326801-24-000012,meta-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),average_invested_capital,True,REVIEW_REQUIRED,,,,,,,,,,True,(invested_capital + invested_capital_prior) / 2,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'invested_capital': 'REVIEW_REQUIRED', 'invested_capital_prior': 'REVIEW_REQUIRED'}"
META,"Meta Platforms, Inc.",1326801,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001326801-24-000012,meta-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),roic,True,REVIEW_REQUIRED,,,,,,,,,,True,nopat / average_invested_capital,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'nopat': 'PASS', 'average_invested_capital': 'REVIEW_REQUIRED'}"
META,"Meta Platforms, Inc.",1326801,10-K,2024-12-31,2024,2023-12-31,2025-01-30,0001326801-25-000017,meta-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),capex,True,PASS,37256000000.0,iso4217:USD,c-1,2024-01-01,2024-12-31,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,9952157 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2024-12-31,2024,2023-12-31,2025-01-30,0001326801-25-000017,meta-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents,True,PASS,43889000000.0,iso4217:USD,c-5,2024-12-31,2024-12-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,9952151 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2024-12-31,2024,2023-12-31,2025-01-30,0001326801-25-000017,meta-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt,True,REVIEW_REQUIRED,,,,,,,,,,False,,"current_debt = 0 לא הוסק (תנאי 3 לא הוכח): סה""כ לוח הפירעונות (29000000000.0) אינו מתיישב עם long_term_debt מהמאזן (28826000000.0) — תנאי 3 לא הוכח."
META,"Meta Platforms, Inc.",1326801,10-K,2024-12-31,2024,2023-12-31,2025-01-30,0001326801-25-000017,meta-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),income_tax_expense,True,PASS,8303000000.0,iso4217:USD,c-1,2024-01-01,2024-12-31,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,9952153 - Statement - CONSOLIDATED STATEMENTS OF INCOME,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2024-12-31,2024,2023-12-31,2025-01-30,0001326801-25-000017,meta-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt,True,PASS,28826000000.0,iso4217:USD,c-5,2024-12-31,2024-12-31,us-gaap:LongTermDebtNoncurrent,Long-term debt,9952151 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2024-12-31,2024,2023-12-31,2025-01-30,0001326801-25-000017,meta-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),net_income,True,PASS,62360000000.0,iso4217:USD,c-1,2024-01-01,2024-12-31,us-gaap:NetIncomeLoss,Net income,9952153 - Statement - CONSOLIDATED STATEMENTS OF INCOME,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2024-12-31,2024,2023-12-31,2025-01-30,0001326801-25-000017,meta-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_cash_flow,True,PASS,91328000000.0,iso4217:USD,c-1,2024-01-01,2024-12-31,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,9952157 - Statement - CONSOLIDATED STATEMENTS OF CASH FLOWS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2024-12-31,2024,2023-12-31,2025-01-30,0001326801-25-000017,meta-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_income,True,PASS,69380000000.0,iso4217:USD,c-1,2024-01-01,2024-12-31,us-gaap:OperatingIncomeLoss,Income (loss) from operations,9952153 - Statement - CONSOLIDATED STATEMENTS OF INCOME,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2024-12-31,2024,2023-12-31,2025-01-30,0001326801-25-000017,meta-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),pretax_income,True,PASS,70663000000.0,iso4217:USD,c-1,2024-01-01,2024-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before provision for income taxes,9952153 - Statement - CONSOLIDATED STATEMENTS OF INCOME,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2024-12-31,2024,2023-12-31,2025-01-30,0001326801-25-000017,meta-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),revenue,True,PASS,164501000000.0,iso4217:USD,c-1,2024-01-01,2024-12-31,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenue,9952153 - Statement - CONSOLIDATED STATEMENTS OF INCOME,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2024-12-31,2024,2023-12-31,2025-01-30,0001326801-25-000017,meta-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments,True,PASS,33926000000.0,iso4217:USD,c-5,2024-12-31,2024-12-31,us-gaap:MarketableSecuritiesCurrent,Marketable securities,9952151 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2024-12-31,2024,2023-12-31,2025-01-30,0001326801-25-000017,meta-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity,True,PASS,182637000000.0,iso4217:USD,c-5,2024-12-31,2024-12-31,us-gaap:StockholdersEquity,Total stockholders' equity,9952151 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2024-12-31,2024,2023-12-31,2025-01-30,0001326801-25-000017,meta-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
META,"Meta Platforms, Inc.",1326801,10-K,2024-12-31,2024,2023-12-31,2025-01-30,0001326801-25-000017,meta-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents_prior,False,PASS,41862000000.0,iso4217:USD,c-6,2023-12-31,2023-12-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,9952151 - Statement - CONSOLIDATED BALANCE SHEETS,plain,False,,
META,"Meta Platforms, Inc.",1326801,10-K,2024-12-31,2024,2023-12-31,2025-01-30,0001326801-25-000017,meta-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt_prior,False,REVIEW_REQUIRED,,,,,,,,,,False,,current_debt = 0 לא הוסק (תנאי 2 לא הוכח): לא ניתן לחלץ ערך מהימן ויחיד עבור השורה המוקדמת ביותר בלוח הפירעונות ('2025 through 2026') — תנאי 2 לא הוכח.
